country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Greece,GRC,164,1836,1836-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
Greece,GRC,164,1837,1837-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
Greece,GRC,164,1838,1838-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
Greece,GRC,164,1839,1839-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
Greece,GRC,164,1840,1840-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
Greece,GRC,164,1841,1841-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
Greece,GRC,164,1842,1842-12-31,0.13,0.116,0.149,0.016,0.091,0.077,0.106,0.013
Greece,GRC,164,1843,1843-12-31,0.176,0.158,0.196,0.019,0.132,0.115,0.148,0.017
Greece,GRC,164,1844,1844-12-31,0.22,0.19,0.25,0.029,0.15,0.131,0.166,0.019
Greece,GRC,164,1845,1845-12-31,0.207,0.177,0.237,0.03,0.147,0.126,0.162,0.019
Greece,GRC,164,1846,1846-12-31,0.207,0.177,0.237,0.03,0.147,0.126,0.162,0.019
Greece,GRC,164,1847,1847-12-31,0.214,0.188,0.238,0.025,0.149,0.13,0.168,0.019
Greece,GRC,164,1848,1848-12-31,0.221,0.199,0.24,0.02,0.151,0.135,0.174,0.019
Greece,GRC,164,1849,1849-12-31,0.221,0.199,0.24,0.02,0.151,0.135,0.174,0.019
Greece,GRC,164,1850,1850-12-31,0.231,0.209,0.249,0.02,0.153,0.135,0.175,0.02
Greece,GRC,164,1851,1851-12-31,0.269,0.249,0.285,0.019,0.165,0.138,0.183,0.024
Greece,GRC,164,1852,1852-12-31,0.269,0.249,0.285,0.019,0.165,0.138,0.183,0.024
Greece,GRC,164,1853,1853-12-31,0.267,0.247,0.285,0.019,0.164,0.138,0.181,0.023
Greece,GRC,164,1854,1854-12-31,0.26,0.242,0.285,0.021,0.162,0.136,0.176,0.022
Greece,GRC,164,1855,1855-12-31,0.26,0.242,0.285,0.021,0.162,0.136,0.176,0.022
Greece,GRC,164,1856,1856-12-31,0.252,0.234,0.276,0.021,0.159,0.134,0.174,0.022
Greece,GRC,164,1857,1857-12-31,0.225,0.207,0.246,0.021,0.151,0.127,0.168,0.022
Greece,GRC,164,1858,1858-12-31,0.225,0.207,0.246,0.021,0.151,0.127,0.168,0.022
Greece,GRC,164,1859,1859-12-31,0.241,0.222,0.263,0.021,0.156,0.132,0.173,0.021
Greece,GRC,164,1860,1860-12-31,0.263,0.243,0.286,0.022,0.163,0.14,0.179,0.02
Greece,GRC,164,1861,1861-12-31,0.267,0.245,0.296,0.025,0.162,0.145,0.181,0.021
Greece,GRC,164,1862,1862-12-31,0.257,0.236,0.285,0.025,0.159,0.142,0.177,0.021
Greece,GRC,164,1863,1863-12-31,0.199,0.185,0.213,0.014,0.144,0.128,0.164,0.019
Greece,GRC,164,1864,1864-12-31,0.181,0.164,0.195,0.015,0.14,0.121,0.157,0.018
Greece,GRC,164,1865,1865-12-31,0.247,0.226,0.264,0.019,0.161,0.143,0.181,0.019
Greece,GRC,164,1866,1866-12-31,0.284,0.261,0.303,0.022,0.173,0.153,0.193,0.02
Greece,GRC,164,1867,1867-12-31,0.284,0.261,0.303,0.022,0.173,0.153,0.193,0.02
Greece,GRC,164,1868,1868-12-31,0.245,0.224,0.265,0.022,0.159,0.139,0.179,0.02
Greece,GRC,164,1869,1869-12-31,0.26,0.239,0.277,0.019,0.164,0.146,0.184,0.019
Greece,GRC,164,1870,1870-12-31,0.275,0.254,0.29,0.017,0.169,0.153,0.19,0.019
Greece,GRC,164,1871,1871-12-31,0.275,0.254,0.29,0.017,0.169,0.153,0.19,0.019
Greece,GRC,164,1872,1872-12-31,0.273,0.253,0.291,0.02,0.17,0.152,0.193,0.02
Greece,GRC,164,1873,1873-12-31,0.273,0.253,0.291,0.021,0.171,0.152,0.193,0.02
Greece,GRC,164,1874,1874-12-31,0.251,0.226,0.27,0.026,0.165,0.146,0.182,0.019
Greece,GRC,164,1875,1875-12-31,0.249,0.223,0.269,0.027,0.184,0.167,0.199,0.016
Greece,GRC,164,1876,1876-12-31,0.27,0.25,0.29,0.023,0.201,0.184,0.214,0.015
Greece,GRC,164,1877,1877-12-31,0.27,0.25,0.29,0.023,0.201,0.184,0.214,0.015
Greece,GRC,164,1878,1878-12-31,0.27,0.25,0.29,0.023,0.201,0.184,0.214,0.015
Greece,GRC,164,1879,1879-12-31,0.271,0.251,0.291,0.022,0.2,0.184,0.215,0.015
Greece,GRC,164,1880,1880-12-31,0.271,0.254,0.293,0.02,0.198,0.184,0.217,0.016
Greece,GRC,164,1881,1881-12-31,0.272,0.254,0.294,0.02,0.198,0.184,0.217,0.016
Greece,GRC,164,1882,1882-12-31,0.28,0.258,0.307,0.024,0.203,0.185,0.225,0.019
Greece,GRC,164,1883,1883-12-31,0.28,0.258,0.307,0.024,0.208,0.189,0.233,0.021
Greece,GRC,164,1884,1884-12-31,0.28,0.258,0.307,0.024,0.208,0.189,0.233,0.021
Greece,GRC,164,1885,1885-12-31,0.253,0.229,0.277,0.023,0.198,0.179,0.222,0.021
Greece,GRC,164,1886,1886-12-31,0.243,0.219,0.266,0.023,0.194,0.175,0.218,0.021
Greece,GRC,164,1887,1887-12-31,0.277,0.259,0.305,0.022,0.208,0.19,0.23,0.021
Greece,GRC,164,1888,1888-12-31,0.278,0.26,0.305,0.022,0.208,0.19,0.231,0.021
Greece,GRC,164,1889,1889-12-31,0.278,0.26,0.305,0.022,0.208,0.19,0.231,0.021
Greece,GRC,164,1890,1890-12-31,0.276,0.257,0.302,0.022,0.207,0.189,0.23,0.021
Greece,GRC,164,1891,1891-12-31,0.269,0.245,0.29,0.022,0.205,0.188,0.228,0.02
Greece,GRC,164,1892,1892-12-31,0.278,0.254,0.301,0.024,0.208,0.188,0.229,0.02
Greece,GRC,164,1893,1893-12-31,0.282,0.258,0.307,0.026,0.21,0.188,0.229,0.021
Greece,GRC,164,1894,1894-12-31,0.282,0.258,0.307,0.026,0.21,0.188,0.229,0.021
Greece,GRC,164,1895,1895-12-31,0.28,0.257,0.302,0.023,0.208,0.187,0.23,0.021
Greece,GRC,164,1896,1896-12-31,0.278,0.257,0.3,0.021,0.207,0.186,0.231,0.021
Greece,GRC,164,1897,1897-12-31,0.278,0.257,0.3,0.021,0.207,0.186,0.231,0.021
Greece,GRC,164,1898,1898-12-31,0.278,0.257,0.3,0.021,0.207,0.186,0.231,0.021
Greece,GRC,164,1899,1899-12-31,0.273,0.249,0.291,0.02,0.206,0.186,0.229,0.021
Greece,GRC,164,1900,31.12.00,0.408,0.377,0.44,0.033,0.268,0.233,0.295,0.029
Greece,GRC,164,1901,31.12.01,0.408,0.377,0.44,0.033,0.268,0.233,0.295,0.029
Greece,GRC,164,1902,31.12.02,0.407,0.375,0.437,0.032,0.266,0.233,0.293,0.028
Greece,GRC,164,1903,31.12.03,0.393,0.362,0.416,0.028,0.252,0.228,0.277,0.025
Greece,GRC,164,1904,31.12.04,0.393,0.362,0.416,0.028,0.252,0.228,0.277,0.025
Greece,GRC,164,1905,31.12.05,0.399,0.366,0.423,0.03,0.254,0.222,0.279,0.029
Greece,GRC,164,1906,31.12.06,0.389,0.36,0.436,0.039,0.253,0.221,0.276,0.027
Greece,GRC,164,1907,31.12.07,0.386,0.358,0.439,0.042,0.252,0.221,0.275,0.025
Greece,GRC,164,1908,31.12.08,0.386,0.358,0.439,0.042,0.252,0.221,0.275,0.025
Greece,GRC,164,1909,31.12.09,0.377,0.344,0.431,0.043,0.249,0.219,0.271,0.025
Greece,GRC,164,1910,31.12.10,0.357,0.32,0.395,0.035,0.241,0.216,0.26,0.023
Greece,GRC,164,1911,31.12.11,0.396,0.361,0.438,0.037,0.251,0.206,0.276,0.035
Greece,GRC,164,1912,31.12.12,0.4,0.339,0.431,0.042,0.265,0.231,0.301,0.035
Greece,GRC,164,1913,31.12.13,0.401,0.334,0.429,0.044,0.267,0.235,0.304,0.034
Greece,GRC,164,1914,31.12.14,0.401,0.334,0.429,0.044,0.267,0.235,0.304,0.034
Greece,GRC,164,1915,31.12.15,0.384,0.341,0.444,0.048,0.254,0.217,0.292,0.035
Greece,GRC,164,1916,31.12.16,0.39,0.344,0.456,0.053,0.238,0.203,0.263,0.034
Greece,GRC,164,1917,31.12.17,0.384,0.345,0.467,0.056,0.247,0.206,0.282,0.036
Greece,GRC,164,1918,31.12.18,0.384,0.345,0.468,0.056,0.248,0.206,0.284,0.036
Greece,GRC,164,1919,31.12.19,0.37,0.313,0.424,0.059,0.249,0.218,0.276,0.035
Greece,GRC,164,1920,31.12.20,0.377,0.323,0.428,0.056,0.255,0.224,0.281,0.033
Greece,GRC,164,1921,31.12.21,0.377,0.34,0.41,0.037,0.263,0.239,0.283,0.022
Greece,GRC,164,1922,31.12.22,0.355,0.324,0.382,0.031,0.255,0.231,0.277,0.023
Greece,GRC,164,1923,31.12.23,0.277,0.265,0.292,0.019,0.208,0.196,0.223,0.021
Greece,GRC,164,1924,31.12.24,0.396,0.374,0.428,0.026,0.253,0.225,0.284,0.031
Greece,GRC,164,1925,31.12.25,0.342,0.296,0.371,0.038,0.236,0.182,0.277,0.043
Greece,GRC,164,1926,31.12.26,0.297,0.258,0.323,0.033,0.217,0.186,0.251,0.034
Greece,GRC,164,1927,31.12.27,0.373,0.339,0.413,0.038,0.266,0.235,0.299,0.039
Greece,GRC,164,1928,31.12.28,0.383,0.326,0.434,0.054,0.271,0.219,0.299,0.037
Greece,GRC,164,1929,31.12.29,0.394,0.369,0.435,0.034,0.274,0.245,0.303,0.03
Greece,GRC,164,1930,31.12.30,0.406,0.377,0.458,0.042,0.284,0.253,0.323,0.035
Greece,GRC,164,1931,31.12.31,0.406,0.377,0.458,0.042,0.284,0.253,0.323,0.035
Greece,GRC,164,1932,31.12.32,0.4,0.37,0.449,0.041,0.28,0.249,0.321,0.037
Greece,GRC,164,1933,31.12.33,0.359,0.317,0.388,0.038,0.265,0.237,0.29,0.028
Greece,GRC,164,1934,31.12.34,0.359,0.317,0.388,0.038,0.261,0.238,0.292,0.031
Greece,GRC,164,1935,31.12.35,0.319,0.289,0.347,0.028,0.122,0.108,0.135,0.013
Greece,GRC,164,1936,31.12.36,0.083,0.073,0.093,0.01,0.054,0.041,0.061,0.012
Greece,GRC,164,1937,31.12.37,0.044,0.039,0.047,0.006,0.056,0.041,0.067,0.012
Greece,GRC,164,1938,31.12.38,0.044,0.039,0.047,0.006,0.056,0.041,0.067,0.012
Greece,GRC,164,1939,31.12.39,0.044,0.039,0.047,0.006,0.056,0.041,0.067,0.012
Greece,GRC,164,1940,31.12.40,0.041,0.037,0.044,0.005,0.035,0.017,0.044,0.013
Greece,GRC,164,1941,31.12.41,0.042,0.038,0.045,0.004,0.036,0.027,0.042,0.008
Greece,GRC,164,1942,31.12.42,0.048,0.04,0.055,0.007,0.038,0.03,0.048,0.009
Greece,GRC,164,1943,31.12.43,0.048,0.04,0.055,0.007,0.04,0.032,0.05,0.009
Greece,GRC,164,1944,31.12.44,0.049,0.041,0.054,0.008,0.04,0.029,0.052,0.011
Greece,GRC,164,1945,31.12.45,0.127,0.104,0.149,0.025,0.077,0.058,0.095,0.017
Greece,GRC,164,1946,31.12.46,0.198,0.178,0.224,0.023,0.147,0.129,0.16,0.018
Greece,GRC,164,1947,31.12.47,0.296,0.253,0.329,0.035,0.2,0.17,0.221,0.025
Greece,GRC,164,1948,31.12.48,0.293,0.269,0.313,0.027,0.205,0.177,0.23,0.028
Greece,GRC,164,1949,31.12.49,0.293,0.269,0.313,0.027,0.202,0.178,0.226,0.026
Greece,GRC,164,1950,31.12.50,0.316,0.284,0.341,0.028,0.248,0.228,0.277,0.029
Greece,GRC,164,1951,31.12.51,0.32,0.277,0.349,0.042,0.246,0.21,0.272,0.033
Greece,GRC,164,1952,31.12.52,0.342,0.295,0.377,0.039,0.268,0.243,0.302,0.029
Greece,GRC,164,1953,31.12.53,0.417,0.337,0.48,0.069,0.293,0.232,0.341,0.06
Greece,GRC,164,1954,31.12.54,0.422,0.314,0.453,0.073,0.327,0.258,0.359,0.053
Greece,GRC,164,1955,31.12.55,0.428,0.393,0.535,0.067,0.322,0.293,0.367,0.045
Greece,GRC,164,1956,31.12.56,0.419,0.375,0.471,0.045,0.316,0.284,0.349,0.035
Greece,GRC,164,1957,31.12.57,0.418,0.372,0.461,0.041,0.329,0.291,0.365,0.036
Greece,GRC,164,1958,31.12.58,0.42,0.373,0.451,0.039,0.325,0.283,0.35,0.033
Greece,GRC,164,1959,31.12.59,0.421,0.373,0.446,0.038,0.328,0.286,0.352,0.032
Greece,GRC,164,1960,31.12.60,0.42,0.374,0.448,0.046,0.328,0.287,0.356,0.035
Greece,GRC,164,1961,31.12.61,0.415,0.367,0.443,0.048,0.323,0.292,0.35,0.035
Greece,GRC,164,1962,31.12.62,0.389,0.338,0.42,0.058,0.317,0.289,0.34,0.028
Greece,GRC,164,1963,31.12.63,0.398,0.35,0.431,0.055,0.323,0.295,0.348,0.027
Greece,GRC,164,1964,31.12.64,0.455,0.418,0.514,0.044,0.351,0.318,0.394,0.034
Greece,GRC,164,1965,31.12.65,0.455,0.418,0.514,0.044,0.345,0.301,0.381,0.037
Greece,GRC,164,1966,31.12.66,0.363,0.317,0.415,0.055,0.295,0.267,0.318,0.033
Greece,GRC,164,1967,31.12.67,0.132,0.121,0.141,0.01,0.066,0.053,0.077,0.015
Greece,GRC,164,1968,31.12.68,0.077,0.071,0.082,0.005,0.066,0.052,0.085,0.015
Greece,GRC,164,1969,31.12.69,0.077,0.071,0.082,0.005,0.064,0.04,0.079,0.019
Greece,GRC,164,1970,31.12.70,0.077,0.071,0.082,0.005,0.064,0.04,0.079,0.019
Greece,GRC,164,1971,31.12.71,0.077,0.071,0.082,0.005,0.064,0.04,0.079,0.019
Greece,GRC,164,1972,31.12.72,0.077,0.071,0.082,0.005,0.064,0.04,0.079,0.019
Greece,GRC,164,1973,31.12.73,0.077,0.071,0.082,0.005,0.064,0.04,0.079,0.019
Greece,GRC,164,1974,31.12.74,0.11,0.099,0.118,0.01,0.085,0.065,0.101,0.019
Greece,GRC,164,1975,31.12.75,0.751,0.7,0.811,0.055,0.6,0.545,0.663,0.056
Greece,GRC,164,1976,31.12.76,0.814,0.777,0.874,0.053,0.699,0.665,0.754,0.046
Greece,GRC,164,1977,31.12.77,0.822,0.78,0.885,0.057,0.719,0.684,0.777,0.054
Greece,GRC,164,1978,31.12.78,0.814,0.765,0.858,0.05,0.711,0.654,0.765,0.055
Greece,GRC,164,1979,31.12.79,0.814,0.765,0.858,0.05,0.711,0.654,0.765,0.055
Greece,GRC,164,1980,31.12.80,0.817,0.76,0.874,0.055,0.715,0.66,0.792,0.061
Greece,GRC,164,1981,31.12.81,0.823,0.763,0.871,0.051,0.718,0.665,0.794,0.059
Greece,GRC,164,1982,31.12.82,0.82,0.769,0.854,0.042,0.716,0.673,0.764,0.044
Greece,GRC,164,1983,31.12.83,0.826,0.781,0.861,0.039,0.727,0.681,0.763,0.04
Greece,GRC,164,1984,31.12.84,0.833,0.794,0.895,0.05,0.75,0.702,0.802,0.051
Greece,GRC,164,1985,31.12.85,0.849,0.804,0.904,0.05,0.764,0.722,0.818,0.051
Greece,GRC,164,1986,31.12.86,0.856,0.811,0.91,0.048,0.773,0.735,0.825,0.049
Greece,GRC,164,1987,31.12.87,0.861,0.815,0.909,0.047,0.777,0.734,0.822,0.048
Greece,GRC,164,1988,31.12.88,0.861,0.815,0.909,0.047,0.777,0.734,0.822,0.048
Greece,GRC,164,1989,31.12.89,0.879,0.841,0.936,0.051,0.789,0.745,0.846,0.052
Greece,GRC,164,1990,31.12.90,0.877,0.841,0.917,0.037,0.791,0.746,0.844,0.047
Greece,GRC,164,1991,31.12.91,0.877,0.841,0.917,0.037,0.791,0.746,0.844,0.047
Greece,GRC,164,1992,31.12.92,0.902,0.88,0.939,0.036,0.809,0.775,0.846,0.035
Greece,GRC,164,1993,31.12.93,0.902,0.874,0.936,0.039,0.813,0.78,0.859,0.041
Greece,GRC,164,1994,31.12.94,0.882,0.852,0.91,0.031,0.797,0.768,0.851,0.041
Greece,GRC,164,1995,31.12.95,0.882,0.852,0.91,0.031,0.796,0.766,0.851,0.042
Greece,GRC,164,1996,31.12.96,0.882,0.852,0.913,0.033,0.802,0.769,0.848,0.041
Greece,GRC,164,1997,31.12.97,0.883,0.853,0.92,0.038,0.803,0.772,0.844,0.039
Greece,GRC,164,1998,31.12.98,0.883,0.853,0.92,0.038,0.803,0.772,0.844,0.039
Greece,GRC,164,1999,31.12.99,0.883,0.853,0.92,0.038,0.803,0.772,0.844,0.039
Greece,GRC,164,2000,31.12.00,0.893,0.869,0.935,0.035,0.815,0.784,0.851,0.035
Greece,GRC,164,2001,31.12.01,0.9,0.877,0.934,0.033,0.82,0.795,0.86,0.034
Greece,GRC,164,2002,31.12.02,0.9,0.877,0.934,0.033,0.82,0.795,0.86,0.034
Greece,GRC,164,2003,31.12.03,0.895,0.87,0.935,0.036,0.812,0.775,0.847,0.038
Greece,GRC,164,2004,31.12.04,0.899,0.877,0.934,0.031,0.819,0.79,0.863,0.037
Greece,GRC,164,2005,31.12.05,0.9,0.878,0.934,0.029,0.82,0.794,0.866,0.036
Greece,GRC,164,2006,31.12.06,0.898,0.859,0.935,0.036,0.818,0.772,0.861,0.047
Greece,GRC,164,2007,31.12.07,0.9,0.869,0.948,0.041,0.804,0.749,0.861,0.052
Greece,GRC,164,2008,31.12.08,0.889,0.843,0.937,0.049,0.783,0.708,0.838,0.06
Greece,GRC,164,2009,31.12.09,0.888,0.854,0.937,0.045,0.806,0.748,0.855,0.052
Greece,GRC,164,2010,31.12.10,0.906,0.878,0.943,0.034,0.827,0.775,0.864,0.044
Greece,GRC,164,2011,31.12.11,0.907,0.88,0.945,0.034,0.825,0.779,0.867,0.042
Greece,GRC,164,2012,31.12.12,0.905,0.878,0.95,0.036,0.815,0.771,0.859,0.044
Greece,GRC,164,2013,31.12.13,0.907,0.884,0.934,0.025,0.808,0.764,0.831,0.034
Greece,GRC,164,2014,31.12.14,0.911,0.888,0.936,0.024,0.83,0.788,0.862,0.038
Greece,GRC,164,2015,31.12.15,0.88,0.853,0.915,0.034,0.788,0.749,0.833,0.048
Greece,GRC,164,2016,31.12.16,0.872,0.843,0.923,0.04,0.782,0.73,0.826,0.048
Greece,GRC,164,2017,31.12.17,0.872,0.842,0.919,0.038,0.785,0.75,0.824,0.038
Greece,GRC,164,2018,31.12.18,0.863,0.83,0.913,0.055,0.76,0.729,0.812,0.047
Greece,GRC,164,2019,31.12.19,0.86,0.828,0.907,0.047,0.762,0.729,0.815,0.048
Guyana,GUY,166,1900,31.12.00,0.122,0.104,0.133,0.016,0.149,0.136,0.169,0.019
Guyana,GUY,166,1901,31.12.01,0.218,0.198,0.236,0.02,0.177,0.159,0.199,0.022
Guyana,GUY,166,1902,31.12.02,0.213,0.188,0.231,0.023,0.175,0.152,0.195,0.024
Guyana,GUY,166,1903,31.12.03,0.213,0.188,0.231,0.023,0.175,0.152,0.195,0.024
Guyana,GUY,166,1904,31.12.04,0.213,0.188,0.231,0.023,0.175,0.152,0.194,0.023
Guyana,GUY,166,1905,31.12.05,0.213,0.188,0.231,0.023,0.175,0.152,0.194,0.023
Guyana,GUY,166,1906,31.12.06,0.224,0.201,0.252,0.025,0.179,0.16,0.198,0.021
Guyana,GUY,166,1907,31.12.07,0.224,0.201,0.252,0.025,0.179,0.16,0.198,0.021
Guyana,GUY,166,1908,31.12.08,0.224,0.201,0.252,0.025,0.179,0.16,0.198,0.021
Guyana,GUY,166,1909,31.12.09,0.224,0.201,0.252,0.025,0.179,0.16,0.198,0.021
Guyana,GUY,166,1910,31.12.10,0.228,0.204,0.255,0.025,0.18,0.161,0.199,0.021
Guyana,GUY,166,1911,31.12.11,0.227,0.212,0.25,0.021,0.181,0.16,0.2,0.021
Guyana,GUY,166,1912,31.12.12,0.227,0.212,0.25,0.021,0.181,0.16,0.2,0.021
Guyana,GUY,166,1913,31.12.13,0.227,0.212,0.25,0.021,0.181,0.16,0.2,0.021
Guyana,GUY,166,1914,31.12.14,0.227,0.212,0.25,0.021,0.181,0.16,0.2,0.021
Guyana,GUY,166,1915,31.12.15,0.227,0.212,0.25,0.021,0.181,0.16,0.2,0.021
Guyana,GUY,166,1916,31.12.16,0.223,0.203,0.243,0.02,0.178,0.16,0.199,0.019
Guyana,GUY,166,1917,31.12.17,0.223,0.203,0.243,0.02,0.178,0.16,0.199,0.019
Guyana,GUY,166,1918,31.12.18,0.223,0.203,0.243,0.02,0.175,0.155,0.198,0.021
Guyana,GUY,166,1919,31.12.19,0.223,0.203,0.243,0.02,0.175,0.155,0.198,0.021
Guyana,GUY,166,1920,31.12.20,0.223,0.203,0.243,0.02,0.175,0.155,0.198,0.021
Guyana,GUY,166,1921,31.12.21,0.222,0.201,0.241,0.02,0.174,0.155,0.198,0.021
Guyana,GUY,166,1922,31.12.22,0.217,0.192,0.235,0.022,0.173,0.156,0.199,0.021
Guyana,GUY,166,1923,31.12.23,0.217,0.192,0.235,0.022,0.173,0.153,0.191,0.02
Guyana,GUY,166,1924,31.12.24,0.217,0.192,0.235,0.022,0.173,0.153,0.191,0.02
Guyana,GUY,166,1925,31.12.25,0.217,0.192,0.235,0.022,0.173,0.153,0.191,0.02
Guyana,GUY,166,1926,31.12.26,0.216,0.194,0.235,0.022,0.174,0.155,0.192,0.019
Guyana,GUY,166,1927,31.12.27,0.235,0.213,0.255,0.021,0.18,0.159,0.195,0.018
Guyana,GUY,166,1928,31.12.28,0.218,0.191,0.242,0.025,0.174,0.157,0.194,0.02
Guyana,GUY,166,1929,31.12.29,0.224,0.197,0.248,0.025,0.176,0.159,0.197,0.02
Guyana,GUY,166,1930,31.12.30,0.227,0.201,0.251,0.024,0.177,0.158,0.197,0.02
Guyana,GUY,166,1931,31.12.31,0.231,0.209,0.257,0.024,0.179,0.156,0.197,0.02
Guyana,GUY,166,1932,31.12.32,0.231,0.209,0.257,0.024,0.179,0.156,0.197,0.02
Guyana,GUY,166,1933,31.12.33,0.231,0.209,0.257,0.024,0.179,0.156,0.197,0.02
Guyana,GUY,166,1934,31.12.34,0.231,0.209,0.257,0.024,0.179,0.156,0.197,0.02
Guyana,GUY,166,1935,31.12.35,0.231,0.209,0.257,0.024,0.179,0.156,0.197,0.02
Guyana,GUY,166,1936,31.12.36,0.233,0.204,0.264,0.031,0.177,0.156,0.202,0.022
Guyana,GUY,166,1937,31.12.37,0.233,0.204,0.264,0.031,0.177,0.156,0.202,0.022
Guyana,GUY,166,1938,31.12.38,0.233,0.207,0.252,0.024,0.18,0.159,0.201,0.021
Guyana,GUY,166,1939,31.12.39,0.233,0.207,0.252,0.024,0.18,0.159,0.201,0.021
Guyana,GUY,166,1940,31.12.40,0.233,0.207,0.252,0.024,0.18,0.159,0.201,0.021
Guyana,GUY,166,1941,31.12.41,0.233,0.207,0.252,0.024,0.18,0.159,0.201,0.021
Guyana,GUY,166,1942,31.12.42,0.233,0.207,0.252,0.024,0.18,0.159,0.201,0.021
Guyana,GUY,166,1943,31.12.43,0.233,0.207,0.252,0.024,0.18,0.159,0.201,0.021
Guyana,GUY,166,1944,31.12.44,0.233,0.207,0.252,0.024,0.18,0.159,0.201,0.021
Guyana,GUY,166,1945,31.12.45,0.246,0.219,0.265,0.024,0.184,0.163,0.205,0.022
Guyana,GUY,166,1946,31.12.46,0.246,0.219,0.265,0.024,0.187,0.162,0.204,0.021
Guyana,GUY,166,1947,31.12.47,0.245,0.217,0.264,0.025,0.186,0.162,0.203,0.021
Guyana,GUY,166,1948,31.12.48,0.246,0.224,0.276,0.028,0.186,0.163,0.203,0.021
Guyana,GUY,166,1949,31.12.49,0.246,0.224,0.276,0.028,0.186,0.163,0.203,0.021
Guyana,GUY,166,1950,31.12.50,0.242,0.213,0.26,0.026,0.183,0.163,0.198,0.019
Guyana,GUY,166,1951,31.12.51,0.241,0.218,0.263,0.023,0.184,0.162,0.198,0.019
Guyana,GUY,166,1952,31.12.52,0.278,0.247,0.304,0.028,0.197,0.176,0.218,0.021
Guyana,GUY,166,1953,31.12.53,0.197,0.18,0.216,0.017,0.154,0.135,0.183,0.021
Guyana,GUY,166,1954,31.12.54,0.202,0.187,0.224,0.019,0.154,0.138,0.171,0.016
Guyana,GUY,166,1955,31.12.55,0.206,0.192,0.226,0.018,0.155,0.138,0.173,0.017
Guyana,GUY,166,1956,31.12.56,0.206,0.192,0.226,0.018,0.155,0.138,0.173,0.017
Guyana,GUY,166,1957,31.12.57,0.236,0.218,0.255,0.018,0.174,0.154,0.195,0.02
Guyana,GUY,166,1958,31.12.58,0.307,0.284,0.33,0.022,0.221,0.202,0.246,0.022
Guyana,GUY,166,1959,31.12.59,0.307,0.284,0.33,0.022,0.221,0.202,0.246,0.022
Guyana,GUY,166,1960,31.12.60,0.309,0.292,0.337,0.024,0.214,0.188,0.24,0.025
Guyana,GUY,166,1961,31.12.61,0.301,0.279,0.333,0.027,0.216,0.187,0.249,0.029
Guyana,GUY,166,1962,31.12.62,0.303,0.279,0.323,0.021,0.217,0.185,0.247,0.03
Guyana,GUY,166,1963,31.12.63,0.303,0.279,0.323,0.021,0.217,0.185,0.247,0.03
Guyana,GUY,166,1964,31.12.64,0.302,0.279,0.322,0.021,0.213,0.195,0.233,0.02
Guyana,GUY,166,1965,31.12.65,0.289,0.268,0.322,0.027,0.207,0.191,0.234,0.021
Guyana,GUY,166,1966,31.12.66,0.319,0.3,0.348,0.023,0.213,0.186,0.239,0.026
Guyana,GUY,166,1967,31.12.67,0.468,0.384,0.522,0.066,0.267,0.21,0.307,0.047
Guyana,GUY,166,1968,31.12.68,0.463,0.381,0.516,0.064,0.259,0.21,0.29,0.042
Guyana,GUY,166,1969,31.12.69,0.339,0.3,0.362,0.041,0.211,0.182,0.239,0.027
Guyana,GUY,166,1970,31.12.70,0.341,0.311,0.371,0.03,0.225,0.198,0.257,0.028
Guyana,GUY,166,1971,31.12.71,0.353,0.318,0.381,0.033,0.231,0.208,0.258,0.026
Guyana,GUY,166,1972,31.12.72,0.335,0.308,0.36,0.029,0.224,0.203,0.244,0.022
Guyana,GUY,166,1973,31.12.73,0.321,0.289,0.344,0.03,0.218,0.197,0.242,0.023
Guyana,GUY,166,1974,31.12.74,0.301,0.27,0.328,0.039,0.214,0.194,0.23,0.021
Guyana,GUY,166,1975,31.12.75,0.301,0.27,0.328,0.039,0.214,0.194,0.23,0.021
Guyana,GUY,166,1976,31.12.76,0.296,0.269,0.318,0.031,0.21,0.192,0.226,0.019
Guyana,GUY,166,1977,31.12.77,0.268,0.25,0.284,0.018,0.193,0.174,0.209,0.017
Guyana,GUY,166,1978,31.12.78,0.274,0.251,0.3,0.025,0.196,0.179,0.217,0.019
Guyana,GUY,166,1979,31.12.79,0.272,0.251,0.295,0.022,0.195,0.177,0.215,0.019
Guyana,GUY,166,1980,31.12.80,0.276,0.245,0.307,0.03,0.19,0.165,0.213,0.023
Guyana,GUY,166,1981,31.12.81,0.242,0.219,0.264,0.025,0.173,0.157,0.188,0.015
Guyana,GUY,166,1982,31.12.82,0.242,0.219,0.264,0.025,0.173,0.157,0.188,0.015
Guyana,GUY,166,1983,31.12.83,0.242,0.219,0.264,0.025,0.173,0.157,0.188,0.015
Guyana,GUY,166,1984,31.12.84,0.248,0.225,0.285,0.029,0.19,0.17,0.207,0.019
